customer_id,age,income,loan_amount,tenure,employment_type,credit_score,city,default_flag
132,55,94000,380000,60,Salaried,825,Mumbai,0
133,41,69000,235000,36,Business,750,Bangalore,0
134,33,50000,135000,24,Salaried,700,Chennai,0
135,46,77000,280000,48,Business,770,Hyderabad,0
136,29,32000,90000,18,Contract,620,Delhi,1
137,52,88000,340000,60,Salaried,810,Pune,0
138,37,55000,150000,24,Salaried,710,Mumbai,0
139,44,72000,250000,36,Business,740,Hyderabad,0
140,26,26000,62000,12,Contract,580,Delhi,1
141,48,79000,295000,48,Business,775,Mumbai,0
142,34,58000,155000,24,Salaried,720,Bangalore,0
143,28,30000,80000,12,Contract,600,Delhi,1
144,51,91000,360000,60,Salaried,815,Hyderabad,0
145,39,61000,175000,36,Business,715,Pune,0
146,27,26500,65000,12,Contract,585,Delhi,1
147,43,73000,260000,36,Business,745,Bangalore,0
148,31,47000,130000,18,Salaried,700,Chennai,0
149,49,81000,305000,48,Business,780,Mumbai,0
150,36,55000,155000,24,Salaried,710,Pune,0
151,28,32000,88000,18,Contract,615,Delhi,1
152,55,95000,390000,60,Salaried,830,Mumbai,0
153,41,70000,240000,36,Business,755,Bangalore,0
154,33,51000,140000,24,Salaried,705,Chennai,0
155,46,78000,285000,48,Business,775,Hyderabad,0
156,29,33000,92000,18,Contract,620,Delhi,1
157,52,89000,350000,60,Salaried,820,Pune,0
158,37,56000,160000,24,Salaried,715,Mumbai,0
159,44,73000,255000,36,Business,745,Hyderabad,0
160,26,27000,65000,12,Contract,585,Delhi,1
161,48,80000,300000,48,Business,780,Mumbai,0
162,34,59000,160000,24,Salaried,720,Bangalore,0
163,28,31000,82000,12,Contract,605,Delhi,1
164,51,92000,365000,60,Salaried,820,Hyderabad,0
165,39,62000,180000,36,Business,720,Pune,0
166,27,27500,68000,12,Contract,590,Delhi,1
167,43,74000,265000,36,Business,750,Bangalore,0
168,31,48000,135000,18,Salaried,705,Chennai,0
169,49,82000,310000,48,Business,785,Mumbai,0
170,36,56000,165000,24,Salaried,715,Pune,0
171,28,33000,90000,18,Contract,620,Delhi,1
172,55,96000,400000,60,Salaried,835,Mumbai,0
173,41,71000,245000,36,Business,760,Bangalore,0
174,33,52000,145000,24,Salaried,710,Chennai,0
175,46,79000,290000,48,Business,780,Hyderabad,0
176,29,34000,94000,18,Contract,625,Delhi,1
177,52,90000,355000,60,Salaried,825,Pune,0
178,37,57000,165000,24,Salaried,720,Mumbai,0
179,44,74000,260000,36,Business,750,Hyderabad,0
180,26,28000,70000,12,Contract,595,Delhi,1
181,48,81000,305000,48,Business,785,Mumbai,0
182,34,60000,170000,24,Salaried,725,Bangalore,0
183,28,32000,85000,12,Contract,610,Delhi,1
184,51,93000,370000,60,Salaried,830,Hyderabad,0
185,39,63000,185000,36,Business,725,Pune,0
186,27,28500,69000,12,Contract,595,Delhi,1
187,43,75000,270000,36,Business,755,Bangalore,0
188,31,49000,140000,18,Salaried,710,Chennai,0
189,49,83000,315000,48,Business,790,Mumbai,0
190,36,57000,170000,24,Salaried,720,Pune,0
191,28,34000,91000,18,Contract,625,Delhi,1
192,55,97000,410000,60,Salaried,840,Mumbai,0
193,41,72000,250000,36,Business,765,Bangalore,0
194,33,53000,150000,24,Salaried,715,Chennai,0
195,46,80000,295000,48,Business,785,Hyderabad,0
196,29,35000,96000,18,Contract,630,Delhi,1
197,52,91000,360000,60,Salaried,830,Pune,0
198,37,58000,170000,24,Salaried,725,Mumbai,0
199,44,75000,265000,36,Business,760,Hyderabad,0
200,30,36000,98000,18,Contract,635,Delhi,1

